0 0.00411197
1 0.00404498
2 0.00398095
3 0.00392095
4 0.00386341
5 0.00380097
6 0.00373693
7 0.00366985
8 0.00360382
9 0.00353686
10 0.00347
11 0.00340368
12 0.0033364
13 0.00326961
14 0.00320159
15 0.00313426
16 0.00306665
17 0.0029993
18 0.00293172
19 0.00286553
20 0.00279921
21 0.00273121
22 0.00266396
23 0.00259828
24 0.00253135
25 0.00246402
26 0.00239695
27 0.002331
28 0.00226423
29 0.00219784
30 0.00213247
31 0.00206756
32 0.00200319
33 0.0019392
34 0.00187506
35 0.00181198
36 0.00174928
37 0.00168647
38 0.00162496
39 0.00156325
40 0.0015021
41 0.00144188
42 0.00138152
43 0.00132241
44 0.00126351
45 0.00120485
46 0.00114754
47 0.00108998
48 0.00103374
49 0.000977812
50 0.000922173
51 0.000867936
52 0.000813269
53 0.000760436
54 0.000722785
55 0.000725186
56 0.000722833
57 0.000728021
58 0.00072868
59 0.0007303
60 0.000654283
61 0.000661408
62 0.000625055
63 0.000600856
64 0.000594551
65 0.000573781
66 0.000565858
67 0.000561153
68 0.000570603
69 0.000543147
70 0.000545903
71 0.000491652
72 0.000454918
73 0.000381189
74 0.000253785
75 0.000196984
76 0.00016354
77 0.000127656
78 0.000115729
79 0.000103574
80 9.18992e-05
81 8.67854e-05
82 8.10217e-05
83 7.66406e-05
84 7.28189e-05
85 6.50694e-05
86 5.91961e-05
87 5.24088e-05
88 4.94699e-05
89 4.93753e-05
90 4.79879e-05
91 4.71482e-05
92 4.5271e-05
93 4.43572e-05
94 4.31841e-05
95 4.20728e-05
96 4.07733e-05
97 3.95198e-05
98 3.87311e-05
99 3.76133e-05
100 3.7341e-05
101 3.62885e-05
102 3.517e-05
103 3.6137e-05
104 3.38589e-05
105 3.2889e-05
106 3.20874e-05
107 3.10781e-05
108 3.02996e-05
109 2.92187e-05
110 2.87932e-05
111 2.76882e-05
112 2.70915e-05
113 2.58507e-05
114 2.5242e-05
115 2.41551e-05
116 2.29741e-05
117 2.21349e-05
118 2.14833e-05
119 2.07262e-05
120 1.98208e-05
121 1.87455e-05
122 1.78076e-05
123 1.68881e-05
124 1.58484e-05
125 1.49903e-05
126 1.40482e-05
127 1.33757e-05
128 1.27066e-05
129 1.19703e-05
130 1.12265e-05
131 1.01889e-05
132 9.37302e-06
133 8.293e-06
134 7.81661e-06
135 7.96738e-06
136 7.27873e-06
137 7.1662e-06
