0 0.000144
1 0.000144
2 0.000144
3 0.000144
4 0.000144
5 0.000144
6 0.000144
7 0.000144
8 0.000144
9 0.000144
10 0.000144
11 0.000144
12 0.000144
13 0.000144
14 0.000144
15 0.000144
16 0.000144
17 0.000144
18 0.000144
19 0.000144
20 0.000144
21 0.000144
22 0.000144
23 0.000144
24 0.000144
25 0.000144
26 0.000144
27 0.000144
28 0.000143999
29 0.000143999
30 0.000143999
31 0.000143998
32 0.000143998
33 0.000143997
34 0.000143996
35 0.000143995
36 0.000143993
37 0.000143991
38 0.000143989
39 0.000143986
40 0.000143982
41 0.000143978
42 0.000143973
43 0.000143968
44 0.000143962
45 0.000143955
46 0.000143947
47 0.000143938
48 0.000143927
49 0.000143916
50 0.000143904
51 0.000143891
52 0.000143876
53 0.000143859
54 0.000143841
55 0.000143821
56 0.000143798
57 0.000143774
58 0.000143748
59 0.000143723
60 0.000143695
61 0.000143665
62 0.000143633
63 0.000143599
64 0.000143562
65 0.000143523
66 0.000143481
67 0.000143437
68 0.000143391
69 0.000143342
70 0.000143291
71 0.000143237
72 0.000143181
73 0.000143124
74 0.000143066
75 0.000143005
76 0.000142941
77 0.000142874
78 0.000142805
79 0.000142733
80 0.000142658
81 0.000142581
82 0.000142501
83 0.000142419
84 0.000142336
85 0.000142249
86 0.00014216
87 0.000142068
88 0.000141973
89 0.000141876
90 0.000141776
91 0.000141674
92 0.000141569
93 0.000141461
94 0.000141351
95 0.000141238
96 0.000141123
97 0.000141005
98 0.000140884
99 0.000140763
100 0.000140639
101 0.000140515
102 0.000140389
103 0.000140261
104 0.000140131
105 0.000139998
106 0.000139863
107 0.000139726
108 0.000139587
109 0.000139445
110 0.000139302
111 0.000139156
112 0.000139008
113 0.000138857
114 0.000138705
115 0.000138551
116 0.000138395
117 0.000138237
118 0.000138078
119 0.000137919
120 0.000137757
121 0.000137594
122 0.000137429
123 0.000137262
124 0.000137093
125 0.000136923
126 0.000136751
127 0.000136577
128 0.000136402
129 0.000136225
130 0.000136046
131 0.000135866
132 0.000135684
133 0.000135501
134 0.000135317
135 0.000135131
136 0.000134943
137 0.000134754
138 0.000134564
139 0.000134372
140 0.000134179
141 0.000133986
142 0.000133793
143 0.000133599
144 0.000133404
145 0.000133207
146 0.000133009
147 0.000132811
148 0.000132611
149 0.00013241
150 0.000132208
151 0.000132005
152 0.000131801
153 0.000131596
154 0.00013139
155 0.000131183
156 0.000130975
157 0.000130766
158 0.000130556
159 0.000130346
160 0.000130135
161 0.000129922
162 0.000129709
163 0.000129496
164 0.000129281
165 0.000129066
166 0.00012885
167 0.000128633
168 0.000128416
169 0.000128199
170 0.000127983
171 0.000127766
172 0.000127549
173 0.000127331
174 0.000127113
175 0.000126893
176 0.000126674
177 0.000126454
178 0.000126233
179 0.000126012
180 0.00012579
181 0.000125568
182 0.000125346
183 0.000125123
184 0.000124899
185 0.000124675
186 0.000124451
187 0.000124227
188 0.000124002
189 0.000123776
190 0.000123551
191 0.000123325
192 0.000123098
193 0.000122872
194 0.000122645
195 0.000122418
196 0.00012219
197 0.000121963
198 0.000121735
199 0.000121507
200 0.000121278
201 0.00012105
202 0.000120823
203 0.000120597
204 0.00012037
205 0.000120143
206 0.000119916
207 0.000119689
208 0.000119461
209 0.000119234
210 0.000119006
211 0.000118778
212 0.000118551
213 0.000118323
214 0.000118095
215 0.000117867
216 0.000117639
217 0.00011741
218 0.000117182
219 0.000116954
220 0.000116726
221 0.000116497
222 0.000116269
223 0.00011604
224 0.000115812
225 0.000115584
226 0.000115355
227 0.000115127
228 0.000114899
229 0.00011467
230 0.000114442
231 0.000114214
232 0.000113986
233 0.000113758
234 0.00011353
235 0.000113302
236 0.000113074
237 0.000112846
238 0.000112618
239 0.00011239
240 0.000112164
241 0.000111939
242 0.000111714
243 0.000111488
244 0.000111263
245 0.000111039
246 0.000110814
247 0.000110589
248 0.000110365
249 0.00011014
250 0.000109916
251 0.000109692
252 0.000109468
253 0.000109245
254 0.000109021
255 0.000108798
256 0.000108574
257 0.000108351
258 0.000108128
259 0.000107906
260 0.000107683
261 0.000107461
262 0.000107239
263 0.000107017
264 0.000106795
265 0.000106573
266 0.000106352
267 0.000106131
268 0.00010591
269 0.000105689
270 0.000105469
271 0.000105249
272 0.000105029
273 0.000104809
274 0.000104589
275 0.00010437
276 0.000104151
277 0.000103932
278 0.000103713
279 0.000103495
280 0.000103276
281 0.000103059
282 0.000102841
283 0.000102623
284 0.000102406
285 0.00010219
286 0.000101975
287 0.000101761
288 0.000101546
289 0.000101332
290 0.000101119
291 0.000100905
292 0.000100692
293 0.000100479
294 0.000100266
295 0.000100054
296 9.98417e-05
297 9.96299e-05
298 9.94183e-05
299 9.9207e-05
300 9.8996e-05
301 9.87853e-05
302 9.85749e-05
303 9.83648e-05
304 9.81549e-05
305 9.79453e-05
306 9.77361e-05
307 9.75271e-05
308 9.73184e-05
309 9.711e-05
310 9.69019e-05
311 9.66942e-05
312 9.64867e-05
313 9.62795e-05
314 9.60726e-05
315 9.5866e-05
316 9.56597e-05
317 9.54538e-05
318 9.52481e-05
319 9.50428e-05
320 9.48377e-05
321 9.4633e-05
322 9.44285e-05
323 9.42244e-05
324 9.40206e-05
325 9.38171e-05
326 9.3614e-05
327 9.34111e-05
328 9.32086e-05
329 9.30063e-05
330 9.28044e-05
331 9.26029e-05
332 9.24016e-05
333 9.22006e-05
334 9.2e-05
335 9.17997e-05
336 9.15997e-05
337 9.14001e-05
338 9.12007e-05
339 9.10017e-05
340 9.08044e-05
341 9.06075e-05
342 9.04109e-05
343 9.02147e-05
344 9.00188e-05
345 8.98232e-05
346 8.9628e-05
347 8.9433e-05
348 8.92384e-05
349 8.90441e-05
350 8.88502e-05
351 8.86565e-05
352 8.84632e-05
353 8.82703e-05
354 8.80776e-05
355 8.78853e-05
356 8.76933e-05
357 8.75016e-05
358 8.73103e-05
359 8.71193e-05
360 8.69286e-05
361 8.67382e-05
362 8.65482e-05
363 8.63585e-05
364 8.61691e-05
365 8.59801e-05
366 8.57914e-05
367 8.5603e-05
368 8.5415e-05
369 8.52273e-05
370 8.50399e-05
371 8.48529e-05
372 8.46661e-05
373 8.44797e-05
374 8.42937e-05
375 8.4108e-05
376 8.39226e-05
377 8.37375e-05
378 8.35528e-05
379 8.33684e-05
380 8.31843e-05
381 8.30006e-05
382 8.28172e-05
383 8.26342e-05
384 8.24514e-05
385 8.2269e-05
386 8.2087e-05
387 8.19052e-05
388 8.17238e-05
389 8.15428e-05
390 8.1362e-05
391 8.11816e-05
392 8.10015e-05
393 8.08218e-05
394 8.06424e-05
395 8.04633e-05
396 8.02846e-05
397 8.01062e-05
398 7.99281e-05
399 7.97504e-05
400 7.95729e-05
401 7.93959e-05
402 7.92191e-05
403 7.90427e-05
404 7.88666e-05
405 7.86908e-05
406 7.85154e-05
407 7.83404e-05
408 7.81667e-05
409 7.79934e-05
410 7.78204e-05
411 7.76477e-05
412 7.74753e-05
413 7.73033e-05
414 7.71316e-05
415 7.69602e-05
416 7.67891e-05
417 7.66184e-05
418 7.64479e-05
419 7.62779e-05
420 7.61081e-05
421 7.59386e-05
422 7.57695e-05
423 7.56007e-05
424 7.54323e-05
425 7.52641e-05
426 7.50963e-05
427 7.49288e-05
428 7.47616e-05
429 7.45947e-05
430 7.44282e-05
431 7.4262e-05
432 7.40961e-05
433 7.39305e-05
434 7.37652e-05
435 7.36003e-05
436 7.34357e-05
437 7.32714e-05
438 7.31074e-05
439 7.29437e-05
440 7.27804e-05
441 7.26174e-05
442 7.24547e-05
443 7.22923e-05
444 7.21302e-05
445 7.19685e-05
446 7.1807e-05
447 7.16459e-05
448 7.14851e-05
449 7.13246e-05
450 7.11645e-05
451 7.10046e-05
452 7.08451e-05
453 7.06859e-05
454 7.0527e-05
455 7.03684e-05
456 7.02101e-05
457 7.00521e-05
458 6.98945e-05
459 6.97372e-05
460 6.95801e-05
461 6.94234e-05
462 6.9267e-05
463 6.91109e-05
464 6.89552e-05
465 6.87997e-05
466 6.86445e-05
467 6.84897e-05
468 6.83352e-05
469 6.81809e-05
470 6.8027e-05
471 6.78734e-05
472 6.77201e-05
473 6.75671e-05
474 6.74144e-05
475 6.72621e-05
476 6.711e-05
477 6.69582e-05
478 6.68068e-05
479 6.66556e-05
480 6.65048e-05
481 6.63542e-05
482 6.6204e-05
483 6.60541e-05
484 6.59044e-05
485 6.57551e-05
486 6.56061e-05
487 6.54574e-05
488 6.5309e-05
489 6.51609e-05
490 6.50131e-05
491 6.48655e-05
492 6.47183e-05
493 6.45714e-05
494 6.44248e-05
495 6.42785e-05
496 6.41325e-05
497 6.39868e-05
498 6.38414e-05
499 6.36966e-05
500 6.35525e-05
501 6.34086e-05
502 6.32651e-05
503 6.31218e-05
504 6.29789e-05
505 6.28362e-05
506 6.26938e-05
507 6.25517e-05
508 6.24099e-05
509 6.22684e-05
510 6.21272e-05
511 6.19863e-05
512 6.18456e-05
513 6.17053e-05
514 6.15652e-05
515 6.14254e-05
516 6.12859e-05
517 6.11467e-05
518 6.10078e-05
519 6.08692e-05
520 6.07308e-05
521 6.05928e-05
522 6.0455e-05
523 6.03175e-05
524 6.01803e-05
525 6.00433e-05
526 5.99067e-05
527 5.97703e-05
528 5.96342e-05
529 5.94984e-05
530 5.93629e-05
531 5.92277e-05
532 5.90927e-05
533 5.89581e-05
534 5.88237e-05
535 5.86895e-05
536 5.85557e-05
537 5.84221e-05
538 5.82889e-05
539 5.81558e-05
540 5.80231e-05
541 5.78907e-05
542 5.77585e-05
543 5.76266e-05
544 5.7495e-05
545 5.73636e-05
546 5.72325e-05
547 5.71017e-05
548 5.69712e-05
549 5.68409e-05
550 5.67109e-05
551 5.65812e-05
552 5.64518e-05
553 5.63226e-05
554 5.61937e-05
555 5.60651e-05
556 5.59367e-05
557 5.58087e-05
558 5.56808e-05
559 5.55533e-05
560 5.5426e-05
561 5.5299e-05
562 5.51722e-05
563 5.50458e-05
564 5.49196e-05
565 5.47936e-05
566 5.46679e-05
567 5.45425e-05
568 5.44174e-05
569 5.42925e-05
570 5.41678e-05
571 5.40435e-05
572 5.39194e-05
573 5.37956e-05
574 5.3672e-05
575 5.35487e-05
576 5.34256e-05
577 5.33028e-05
578 5.31803e-05
579 5.30581e-05
580 5.29361e-05
581 5.28143e-05
582 5.26928e-05
583 5.25716e-05
584 5.24506e-05
585 5.23299e-05
586 5.22094e-05
587 5.20892e-05
588 5.19693e-05
589 5.18496e-05
590 5.17302e-05
591 5.1611e-05
592 5.14921e-05
593 5.13734e-05
594 5.1255e-05
595 5.11368e-05
596 5.10189e-05
597 5.09013e-05
598 5.07838e-05
599 5.06667e-05
600 5.05498e-05
601 5.04331e-05
602 5.03167e-05
603 5.02006e-05
604 5.00847e-05
605 4.9969e-05
606 4.98536e-05
607 4.97384e-05
608 4.96235e-05
609 4.95089e-05
610 4.93944e-05
611 4.92803e-05
612 4.91664e-05
613 4.90527e-05
614 4.89392e-05
615 4.8826e-05
616 4.87131e-05
617 4.86004e-05
618 4.84879e-05
619 4.83757e-05
620 4.82637e-05
621 4.8152e-05
622 4.80405e-05
