0.999 0.000129707
0.998 0.000128513
0.997 0.000126946
0.996 0.00012717
0.995 0.00012717
0.994 0.000125602
0.993 0.000125229
0.992 0.00012508
0.991 0.000124782
0.99 0.000124632
0.989 0.000124185
0.988 0.000123513
0.987 0.000121349
0.986 0.000122244
0.985 0.000121423
0.984 0.000120528
0.983 0.000119632
0.982 0.000120304
0.981 0.000119259
0.98 0.000119632
0.979 0.000118139
0.978 0.000118513
0.977 0.00011702
0.976 0.000117244
0.975 0.000115751
0.974 0.000115677
0.973 0.000115677
0.972 0.00011702
0.971 0.00011493
0.97 0.000114557
0.969 0.000114259
0.968 0.000113886
0.967 0.00011299
0.966 0.000112542
0.965 0.000113289
0.964 0.000112393
0.963 0.000111497
0.962 0.000110527
0.961 0.000109482
0.96 0.000109781
0.959 0.000110303
0.958 0.000108811
0.957 0.000107542
0.956 0.000107617
0.955 0.000107617
0.954 0.000106124
0.953 0.000107542
0.952 0.000105826
0.951 0.000105527
0.95 0.000105079
0.949 0.000104855
0.948 0.000104557
0.947 0.000103661
0.946 0.000103139
0.945 0.00010396
0.944 0.000103288
0.943 0.000102393
0.942 0.000101422
0.941 0.000100378
0.94 0.000100676
0.939 9.98551e-05
0.938 0.000100004
0.937 9.85864e-05
0.936 0.000100751
0.935 9.91834e-05
0.934 9.93327e-05
0.933 9.73923e-05
0.932 9.7243e-05
0.931 9.71684e-05
0.93 9.69445e-05
0.929 9.64967e-05
0.928 9.61236e-05
0.927 9.54519e-05
0.926 9.49295e-05
0.925 9.61982e-05
0.924 9.35862e-05
0.923 9.45564e-05
0.922 9.19443e-05
0.921 9.26906e-05
0.92 9.33623e-05
0.919 9.20936e-05
0.918 9.26906e-05
0.917 9.12726e-05
0.916 8.99293e-05
0.915 9.01532e-05
0.914 9.02278e-05
0.913 8.88845e-05
0.912 8.87352e-05
0.911 9.04517e-05
0.91 8.87352e-05
0.909 8.83621e-05
0.908 8.79143e-05
0.907 8.76158e-05
0.906 8.70187e-05
0.905 8.66456e-05
0.904 8.60485e-05
0.903 8.70187e-05
0.902 8.4332e-05
0.901 8.50783e-05
0.9 8.44067e-05
0.899 8.49291e-05
0.898 8.39589e-05
0.897 8.26155e-05
0.896 8.32126e-05
0.895 8.3735e-05
0.894 8.41828e-05
0.893 8.22424e-05
0.892 8.08991e-05
0.891 8.07498e-05
0.89 8.08244e-05
0.889 8.08244e-05
0.888 8.05259e-05
0.887 8.03766e-05
0.886 7.8287e-05
0.885 7.98542e-05
0.884 7.92572e-05
0.883 7.85109e-05
0.882 7.79138e-05
0.881 7.89587e-05
0.88 7.82124e-05
0.879 7.71675e-05
0.878 7.64959e-05
0.877 7.52272e-05
0.876 7.58988e-05
0.875 7.66451e-05
0.874 7.52272e-05
0.873 7.56003e-05
0.872 7.40331e-05
0.871 7.44809e-05
0.87 7.45555e-05
0.869 7.47048e-05
0.868 7.4854e-05
0.867 7.47794e-05
0.866 7.2839e-05
0.865 7.25405e-05
0.864 7.21673e-05
0.863 7.17942e-05
0.862 7.13464e-05
0.861 7.07494e-05
0.86 7.01523e-05
0.859 6.97045e-05
0.858 7.04508e-05
0.857 6.98538e-05
0.856 6.88836e-05
0.855 6.94806e-05
0.854 6.84358e-05
0.853 6.90329e-05
0.852 6.7988e-05
0.851 6.83612e-05
0.85 6.69432e-05
0.849 6.7391e-05
0.848 6.76149e-05
0.847 6.58238e-05
0.846 6.60477e-05
0.845 6.58238e-05
0.844 6.5973e-05
0.843 6.56745e-05
0.842 6.55999e-05
0.841 6.52267e-05
0.84 6.48536e-05
0.839 6.42565e-05
0.838 6.37341e-05
0.837 6.31371e-05
0.836 6.254e-05
0.835 6.35102e-05
0.834 6.27639e-05
0.833 6.17191e-05
0.832 6.254e-05
0.831 6.11967e-05
0.83 6.20176e-05
0.829 6.07489e-05
0.828 6.1346e-05
0.827 6.00773e-05
0.826 6.01519e-05
0.825 5.86593e-05
0.824 5.90324e-05
0.823 5.91071e-05
0.822 5.92563e-05
0.821 5.91071e-05
0.82 5.70174e-05
0.819 5.70174e-05
0.818 5.65696e-05
0.817 5.61965e-05
0.816 5.57487e-05
0.815 5.71667e-05
0.814 5.66443e-05
0.813 5.59726e-05
0.812 5.70174e-05
0.811 5.61965e-05
0.81 5.73159e-05
0.809 5.62711e-05
0.808 5.53009e-05
0.807 5.61965e-05
0.806 5.48531e-05
0.805 5.54502e-05
0.804 5.41068e-05
0.803 5.448e-05
0.802 5.5077e-05
0.801 5.32859e-05
0.8 5.35844e-05
0.799 5.37337e-05
0.798 5.38083e-05
0.797 5.37337e-05
0.796 5.35844e-05
0.795 5.34352e-05
0.794 5.33605e-05
0.793 5.26142e-05
0.792 5.23157e-05
0.791 5.19426e-05
0.79 5.14202e-05
0.789 5.05992e-05
0.788 5.20172e-05
0.787 4.91812e-05
0.786 4.82111e-05
0.785 4.91812e-05
0.784 4.79872e-05
0.783 4.88081e-05
0.782 4.76886e-05
0.781 4.85842e-05
0.78 4.71662e-05
0.779 4.74648e-05
0.778 4.81364e-05
0.777 4.64946e-05
0.776 4.67185e-05
0.775 4.69423e-05
0.774 4.7017e-05
0.773 4.72409e-05
0.772 4.70916e-05
0.771 4.68677e-05
0.77 4.67931e-05
0.769 4.43303e-05
0.768 4.4181e-05
0.767 4.38079e-05
0.766 4.54497e-05
0.765 4.45542e-05
0.764 4.38825e-05
0.763 4.53005e-05
0.762 4.46288e-05
0.761 4.34347e-05
0.76 4.26884e-05
0.759 4.1569e-05
0.758 4.25392e-05
0.757 4.30616e-05
0.756 4.18675e-05
0.755 4.26138e-05
0.754 4.34347e-05
0.753 4.17182e-05
0.752 3.99271e-05
0.751 4.03003e-05
0.75 4.05242e-05
0.749 4.05988e-05
0.748 4.09719e-05
0.747 3.85838e-05
0.746 4.08973e-05
0.745 4.05242e-05
0.744 4.06734e-05
0.743 4.00764e-05
0.742 3.76136e-05
0.741 3.93301e-05
0.74 3.86584e-05
0.739 4.04495e-05
0.738 3.72404e-05
0.737 3.90316e-05
0.736 3.79867e-05
0.735 3.91808e-05
0.734 3.60463e-05
0.733 3.68673e-05
0.732 3.79121e-05
0.731 3.6718e-05
0.73 3.76136e-05
0.729 3.59717e-05
0.728 3.44791e-05
0.727 3.49269e-05
0.726 3.55986e-05
0.725 3.38074e-05
0.724 3.62702e-05
0.723 3.66434e-05
0.722 3.43299e-05
0.721 3.47776e-05
0.72 3.45537e-05
0.719 3.44045e-05
0.718 3.41806e-05
0.717 3.40313e-05
0.716 3.36582e-05
0.715 3.56732e-05
0.714 3.29865e-05
0.713 3.44791e-05
0.712 3.15685e-05
0.711 3.30611e-05
0.71 3.23148e-05
0.709 3.35089e-05
0.708 3.25387e-05
0.707 3.14939e-05
0.706 3.26134e-05
0.705 3.11954e-05
0.704 3.23895e-05
0.703 3.10461e-05
0.702 2.95535e-05
0.701 3.23895e-05
0.7 3.05237e-05
0.699 3.11954e-05
0.698 2.96282e-05
0.697 3.20163e-05
0.696 3.01506e-05
0.695 3.02252e-05
0.694 3.03745e-05
0.693 2.81356e-05
0.692 3.02252e-05
0.691 3.02998e-05
0.69 2.76131e-05
0.689 2.97028e-05
0.688 2.96282e-05
0.687 2.8658e-05
0.686 2.82848e-05
0.685 2.7837e-05
0.684 2.67922e-05
0.683 2.85833e-05
0.682 2.77624e-05
0.681 2.67922e-05
0.68 2.57474e-05
0.679 2.93296e-05
0.678 2.79117e-05
0.677 2.69415e-05
0.676 2.5225e-05
0.675 2.85833e-05
0.674 2.73146e-05
0.673 2.54489e-05
0.672 2.62698e-05
0.671 2.6643e-05
0.67 2.47026e-05
