0 0.5
1 0.2625
2 0.2625
3 0.202769
4 0.202769
5 0.17283
6 0.17283
7 0.15411
8 0.15411
9 0.141015
10 0.141015
11 0.131207
12 0.131207
13 0.123514
14 0.123514
15 0.117277
16 0.117277
17 0.112092
18 0.112092
19 0.107696
20 0.107696
21 0.10391
22 0.10391
23 0.100606
24 0.100606
25 0.0976923
26 0.0976911
27 0.095098
28 0.0950942
29 0.0927692
30 0.0927598
31 0.0906628
32 0.0906437
33 0.088744
34 0.0887101
35 0.0869841
36 0.0869294
37 0.0853591
38 0.0852774
39 0.083849
40 0.0837339
41 0.0824369
42 0.0822821
43 0.0811084
44 0.0809081
45 0.0798514
46 0.0796006
47 0.0786557
48 0.07835
49 0.0775127
50 0.0771488
51 0.0764153
52 0.0759905
53 0.0753574
54 0.0748701
55 0.074334
56 0.0737834
57 0.0733411
58 0.0727271
59 0.0723754
60 0.0716986
61 0.0714339
62 0.0706957
63 0.0705145
64 0.0697167
65 0.0696154
66 0.0687602
67 0.0687351
68 0.0678252
69 0.0678725
70 0.0669107
71 0.0670265
72 0.0660161
73 0.0661964
74 0.0651407
75 0.0653816
76 0.0642841
77 0.0645817
78 0.0634458
79 0.0637961
80 0.0626255
81 0.0630247
82 0.0618228
83 0.0622671
84 0.0610374
85 0.061523
86 0.0602691
87 0.0607924
88 0.0595174
89 0.0600749
90 0.0587822
91 0.0593705
92 0.0580632
93 0.0586789
94 0.05736
95 0.058
96 0.0567171
97 0.0573336
98 0.0561101
99 0.0566796
100 0.0555117
101 0.0560377
102 0.0549217
103 0.0554079
104 0.0543403
105 0.0547899
106 0.0537674
107 0.0541835
108 0.0532028
109 0.0535885
110 0.0526467
111 0.0530048
112 0.0520989
113 0.0524322
114 0.0515594
115 0.0518704
116 0.051028
117 0.0513192
118 0.0505048
119 0.0507785
120 0.0499896
121 0.0502479
122 0.0494824
123 0.0497273
124 0.0489829
125 0.0492165
126 0.0484913
127 0.0487153
128 0.0480072
129 0.0482234
130 0.0475307
131 0.0477406
132 0.0470615
133 0.0472667
134 0.0465996
135 0.0468015
136 0.0461449
137 0.0463448
138 0.0456972
139 0.0458963
140 0.0452563
141 0.0454558
142 0.0448223
143 0.0450233
144 0.0443948
145 0.0445983
146 0.0439739
147 0.0441808
148 0.0435593
149 0.0437705
150 0.043151
151 0.0433673
152 0.0427488
153 0.042971
154 0.0423525
155 0.0425813
156 0.0419621
157 0.0421981
158 0.0415774
159 0.0418212
160 0.0411983
161 0.0414505
162 0.0408247
163 0.0410857
164 0.0404563
165 0.0407267
166 0.0400932
167 0.0403733
168 0.0397352
169 0.0400255
170 0.0393822
171 0.0396829
172 0.0390627
173 0.0393455
174 0.0387525
175 0.0390131
176 0.0384472
177 0.0386856
178 0.0381467
179 0.0383628
180 0.0378509
181 0.0380447
182 0.0375595
183 0.037731
184 0.0372724
185 0.0374216
186 0.0369895
187 0.0371164
188 0.0367106
189 0.0368153
190 0.0364357
191 0.0365181
192 0.0361645
193 0.0362248
194 0.0358969
195 0.0359352
196 0.0356329
197 0.0356492
198 0.0353723
199 0.0353667
200 0.035115
201 0.0350877
202 0.0348608
203 0.0348119
204 0.0346097
205 0.0345393
206 0.0343616
207 0.0342697
208 0.0341163
209 0.0340032
210 0.0338738
211 0.0337396
212 0.033634
213 0.0334788
214 0.0333967
215 0.0332207
216 0.0331619
217 0.0329653
218 0.0329295
219 0.0327123
220 0.0326993
221 0.0324619
222 0.0324714
223 0.0322139
224 0.0322457
225 0.0319681
226 0.0320219
227 0.0317246
228 0.0318002
229 0.0314832
230 0.0315803
231 0.031244
232 0.0313623
233 0.0310067
234 0.031146
235 0.0307714
236 0.0309315
237 0.0305385
238 0.0307185
239 0.030354
240 0.0305071
241 0.0301708
242 0.0302972
243 0.0299886
244 0.0300888
245 0.0298075
246 0.0298817
247 0.0296275
248 0.0296759
249 0.0294484
250 0.0294714
251 0.0292702
252 0.0292681
253 0.0290929
254 0.0290659
255 0.0289163
256 0.0288649
257 0.0287406
258 0.0286649
259 0.0285655
260 0.0284659
261 0.0283911
262 0.0282679
263 0.0282173
264 0.0280708
265 0.0280441
266 0.0278746
267 0.0278715
268 0.0276792
269 0.0276994
270 0.0274846
271 0.0275277
272 0.0272908
273 0.0273565
274 0.0270977
275 0.0271856
276 0.0269053
277 0.0270151
278 0.0267136
279 0.026845
280 0.0265581
281 0.0266752
282 0.026415
283 0.0265056
284 0.0262717
285 0.0263363
286 0.0261284
287 0.0261672
288 0.0259849
289 0.0259984
290 0.0258412
291 0.0258297
292 0.0256974
293 0.0256611
294 0.0255534
295 0.0254927
296 0.0254092
297 0.0253244
298 0.0252647
299 0.0251562
300 0.02512
301 0.0249881
302 0.024975
303 0.02482
304 0.0248298
305 0.0246521
306 0.0246843
307 0.0244841
308 0.0245385
309 0.0243162
310 0.0243924
311 0.0241483
312 0.0242459
313 0.0239977
314 0.0240992
315 0.0238761
316 0.0239521
317 0.0237538
318 0.0238046
319 0.0236309
320 0.0236568
321 0.0235073
322 0.0235087
323 0.0233829
324 0.0233603
325 0.0232579
326 0.0232114
327 0.0231323
328 0.0230623
329 0.0230059
330 0.0229127
331 0.0228788
332 0.0227629
333 0.0227511
334 0.0226126
335 0.0226227
336 0.0224621
337 0.0224935
338 0.0223112
339 0.0223638
340 0.0221599
341 0.0222333
342 0.0220104
343 0.0221022
344 0.0219029
345 0.0219704
346 0.0217945
347 0.021838
348 0.0216851
349 0.0217049
350 0.0215747
351 0.0215712
352 0.0214634
353 0.0214369
354 0.0213512
355 0.021302
356 0.0212379
357 0.0211664
358 0.0211238
359 0.0210303
360 0.0210088
361 0.0208936
362 0.0208928
363 0.0207564
364 0.020776
365 0.0206186
366 0.0206583
367 0.0204803
368 0.0205398
369 0.0203414
370 0.0204204
371 0.0202436
372 0.0203002
373 0.0201452
374 0.0201791
375 0.0200457
376 0.0200573
377 0.019945
378 0.0199347
379 0.0198433
380 0.0198114
381 0.0197405
382 0.0196873
383 0.0196367
384 0.0195625
385 0.0195319
386 0.019437
387 0.019426
388 0.0193109
389 0.0193191
390 0.019184
391 0.0192113
392 0.0190566
393 0.0191026
394 0.0189285
395 0.0189929
396 0.0188308
397 0.0188823
398 0.0187405
399 0.0187708
400 0.0186491
401 0.0186585
402 0.0185565
403 0.0185453
404 0.0184628
405 0.0184313
406 0.0183679
407 0.0183165
408 0.018272
409 0.018201
410 0.018175
411 0.0180847
412 0.018077
413 0.0179677
414 0.017978
415 0.01785
416 0.017878
417 0.0177316
418 0.017777
419 0.0176194
420 0.0176751
421 0.0175365
422 0.0175723
423 0.0174524
424 0.0174685
425 0.0173671
426 0.0173639
427 0.0172807
428 0.0172585
429 0.0171932
430 0.0171522
431 0.0171046
432 0.0170452
433 0.017015
434 0.0169374
435 0.0169243
436 0.0168288
437 0.0168325
438 0.0167196
439 0.0167398
440 0.0166096
441 0.0166462
442 0.0165002
443 0.0165516
444 0.0164232
445 0.016456
446 0.0163451
447 0.0163596
448 0.0162659
449 0.0162624
450 0.0161855
451 0.0161643
452 0.0161041
453 0.0160654
454 0.0160216
455 0.0159657
456 0.015938
457 0.0158653
458 0.0158535
459 0.0157641
460 0.0157679
461 0.0156623
462 0.0156814
463 0.0155597
464 0.015594
465 0.0154639
466 0.0155057
467 0.0153919
468 0.0154165
469 0.0153187
470 0.0153264
471 0.0152445
472 0.0152355
473 0.0151692
474 0.0151438
475 0.0150929
476 0.0150514
477 0.0150155
478 0.0149582
479 0.0149372
480 0.0148642
481 0.0148579
482 0.0147696
483 0.0147777
484 0.0146744
485 0.0146966
486 0.0145784
487 0.0146146
488 0.0145025
489 0.0145318
490 0.0144346
491 0.0144481
492 0.0143657
493 0.0143636
494 0.0142958
495 0.0142783
496 0.0142248
497 0.0141923
498 0.0141529
499 0.0141056
500 0.0140801
501 0.0140182
502 0.0140063
503 0.0139301
504 0.0139316
505 0.0138413
506 0.0138561
507 0.013752
508 0.0137797
509 0.0136723
510 0.0137025
511 0.0136091
512 0.0136245
513 0.0135448
514 0.0135458
515 0.0134795
516 0.0134663
517 0.0134134
518 0.0133861
519 0.0133462
520 0.0133052
521 0.0132782
522 0.0132236
523 0.0132094
524 0.0131414
525 0.0131396
526 0.0130585
527 0.0130691
528 0.0129751
529 0.0129977
530 0.012897
531 0.0129256
532 0.0128378
533 0.0128527
534 0.0127776
535 0.0127791
536 0.0127165
537 0.0127048
538 0.0126546
539 0.0126298
540 0.0125917
541 0.0125542
542 0.0125281
543 0.0124779
544 0.0124636
545 0.012401
546 0.0123983
547 0.0123236
548 0.0123322
549 0.0122455
550 0.0122654
551 0.0121725
552 0.0121978
553 0.0121169
554 0.0121295
555 0.0120603
556 0.0120606
557 0.012003
558 0.011991
559 0.0119448
560 0.0119208
561 0.0118858
562 0.0118499
563 0.011826
564 0.0117784
565 0.0117655
566 0.0117064
567 0.0117042
568 0.0116338
569 0.0116421
570 0.0115607
571 0.0115794
572 0.0114949
573 0.011516
574 0.0114425
575 0.0114519
576 0.0113893
577 0.0113872
578 0.0113353
579 0.0113219
580 0.0112806
581 0.011256
582 0.011225
583 0.0111895
584 0.0111688
585 0.0111225
586 0.0111118
587 0.0110549
588 0.0110542
589 0.0109868
590 0.0109958
591 0.0109182
592 0.0109368
593 0.0108609
594 0.0108772
595 0.0108115
596 0.010817
597 0.0107613
598 0.0107561
599 0.0107103
600 0.0106947
601 0.0106587
602 0.0106328
603 0.0106063
604 0.0105703
605 0.0105533
606 0.0105073
607 0.0104996
608 0.0104438
609 0.0104452
610 0.0103798
611 0.0103902
612 0.0103154
613 0.0103347
614 0.0102673
615 0.0102785
616 0.0102205
617 0.0102218
618 0.010173
619 0.0101645
620 0.0101249
621 0.0101067
622 0.010076
623 0.0100484
624 0.0100266
625 0.00998963
626 0.0099765
627 0.00993035
628 0.0099258
629 0.00987062
630 0.00987451
631 0.00981044
632 0.00982265
633 0.00975463
634 0.00977023
635 0.00971098
636 0.00971727
637 0.00966667
638 0.00966379
639 0.00962172
640 0.0096098
641 0.00957614
642 0.00955532
643 0.00952995
644 0.00950037
645 0.00948316
646 0.00944497
647 0.0094358
648 0.00938913
649 0.00938787
650 0.00933286
651 0.0093394
652 0.00927619
653 0.0092904
654 0.00923082
655 0.00924089
656 0.0091894
657 0.00919088
658 0.00914737
659 0.00914039
660 0.00910474
661 0.00908943
662 0.00906154
663 0.00903803
664 0.00901778
665 0.00898619
666 0.00897347
667 0.00893393
668 0.00892863
669 0.00888127
670 0.00888327
671 0.00882822
672 0.00883741
673 0.00877816
674 0.00879106
675 0.00873938
676 0.00874424
677 0.00870002
678 0.00869697
679 0.00866011
680 0.00864925
681 0.00861965
682 0.00860111
683 0.00857866
684 0.00855255
685 0.00853715
686 0.00850359
687 0.00849514
688 0.00845425
689 0.00845264
690 0.00840454
691 0.00840967
692 0.00835447
693 0.00836623
694 0.0083149
695 0.00832235
696 0.008278
697 0.00827804
698 0.00824057
699 0.00823331
700 0.00820263
701 0.00818817
702 0.00816418
703 0.00814264
704 0.00812525
705 0.00809673
706 0.00808585
707 0.00805045
708 0.00804598
709 0.00800382
710 0.00800567
711 0.00795686
712 0.00796492
713 0.00791433
714 0.00792374
715 0.00787969
716 0.00788216
717 0.00784455
718 0.00784018
719 0.00780893
720 0.00779782
721 0.00777283
722 0.00775508
723 0.00773627
724 0.00771199
725 0.00769927
726 0.00766854
727 0.00766183
728 0.00762477
729 0.00762397
730 0.00758066
731 0.00758569
732 0.00753625
733 0.00754702
734 0.0075036
735 0.00750796
736 0.00747057
737 0.00746853
738 0.00743708
739 0.00742873
740 0.00740315
741 0.00738858
742 0.00736879
743 0.00734808
744 0.007334
745 0.00730726
746 0.0072988
747 0.00726612
748 0.00726321
749 0.00722467
750 0.00722722
751 0.00718293
752 0.00719086
753 0.00714832
754 0.00715414
755 0.00711724
756 0.00711706
757 0.00708573
758 0.00707963
759 0.0070538
760 0.00704187
761 0.00702146
762 0.00700379
763 0.00698872
764 0.00696539
765 0.0069556
766 0.00692669
767 0.0069221
768 0.0068877
769 0.00688824
770 0.00684843
771 0.00685402
772 0.00681254
773 0.00681945
774 0.00678325
775 0.00678455
776 0.00675357
777 0.00674932
778 0.00672349
779 0.00671378
780 0.00669303
781 0.00667793
782 0.00666219
783 0.00664179
784 0.00663099
785 0.00660536
786 0.00659944
787 0.00656865
788 0.00656754
789 0.00653167
790 0.0065353
791 0.00649501
792 0.00650274
793 0.0064674
794 0.00646986
795 0.00643941
796 0.00643667
797 0.00641105
798 0.00640319
799 0.00638233
800 0.00636942
801 0.00635325
802 0.00633536
803 0.00632384
804 0.00630104
805 0.00629408
806 0.00626645
807 0.00626401
808 0.00623161
809 0.00623361
810 0.00619652
811 0.00620291
812 0.00616854
813 0.00617191
814 0.00614212
815 0.00614062
816 0.00611536
817 0.00610905
818 0.00608825
819 0.0060772
820 0.00606081
821 0.00604509
822 0.00603305
823 0.00601272
824 0.00600498
825 0.0059801
826 0.0059766
827 0.00594725
828 0.00594792
829 0.00591416
830 0.00591895
831 0.00588561
832 0.00588969
833 0.00586066
834 0.00586016
835 0.00583538
836 0.00583037
837 0.00580977
838 0.00580032
839 0.00578386
840 0.00577001
841 0.00575764
842 0.00573946
843 0.00573113
844 0.00570868
845 0.00570432
846 0.00567767
847 0.00567724
848 0.00564644
849 0.00564988
850 0.00561763
851 0.00562225
852 0.00559404
853 0.00559436
854 0.00557014
855 0.00556622
856 0.00554594
857 0.00553784
858 0.00552144
859 0.00550922
860 0.00549666
861 0.00548037
862 0.0054716
863 0.0054513
864 0.00544626
865 0.00542201
866 0.00542066
867 0.00539251
868 0.0053948
869 0.00536367
870 0.00536869
871 0.00534135
872 0.00534234
873 0.00531874
874 0.00531574
875 0.00529585
876 0.00528892
877 0.00527268
878 0.00526187
879 0.00524923
880 0.0052346
881 0.00522553
882 0.00520712
883 0.00520157
884 0.00517944
885 0.00517735
886 0.00515156
887 0.00515289
888 0.00512349
889 0.0051282
890 0.00510175
891 0.00510327
892 0.00508035
893 0.00507812
894 0.00505867
895 0.00505275
896 0.00503674
897 0.00502716
898 0.00501455
899 0.00500137
900 0.00499211
901 0.00497539
902 0.00496942
903 0.0049492
904 0.0049465
905 0.00492283
906 0.00492336
907 0.00489628
908 0.00489998
909 0.00487445
910 0.00487639
911 0.00485417
912 0.00485258
913 0.00483363
914 0.00482857
915 0.00481285
916 0.00480436
917 0.00479183
918 0.00477995
919 0.00477058
920 0.00475535
921 0.00474909
922 0.00473057
923 0.00472738
924 0.00470561
925 0.00470546
926 0.00468048
927 0.00468332
928 0.0046587
929 0.00466098
930 0.00463947
931 0.00463843
932 0.00462
933 0.00461569
934 0.0046003
935 0.00459276
936 0.00458038
937 0.00456964
938 0.00456023
939 0.00454635
940 0.00453987
941 0.00452288
942 0.00451929
943 0.00449924
944 0.00449851
945 0.00447544
946 0.00447753
947 0.00445382
948 0.00445636
949 0.00443558
950 0.00443499
951 0.00441711
952 0.00441344
953 0.00439843
954 0.00439171
955 0.00437953
956 0.00436981
957 0.00436042
958 0.00434773
959 0.0043411
960 0.00432549
961 0.00432159
962 0.00430309
963 0.00430189
964 0.00428053
965 0.00428199
966 0.00425917
967 0.00426191
968 0.00424185
969 0.00424165
970 0.00422432
971 0.00422122
972 0.00420659
973 0.00420061
974 0.00418865
975 0.00417984
976 0.00417052
977 0.00415891
978 0.00415219
979 0.00413782
980 0.00413368
981 0.00411657
982 0.00411498
983 0.00409519
984 0.0040961
985 0.00407415
986 0.00407705
987 0.0040577
988 0.00405782
989 0.00404105
990 0.00403843
991 0.00402421
992 0.00401888
993 0.00400718
994 0.00399918
995 0.00398996
996 0.00397932
997 0.00397256
998 0.00395931
999 0.00395498
