0 1
1 0.999041
2 0.998086
3 0.997142
4 0.996199
5 0.995272
6 0.994347
7 0.993427
8 0.992518
9 0.991616
10 0.990717
11 0.98981
12 0.988887
13 0.987962
14 0.987026
15 0.986097
16 0.985162
17 0.98423
18 0.983284
19 0.982343
20 0.981395
21 0.980436
22 0.979476
23 0.978519
24 0.977559
25 0.976596
26 0.975634
27 0.974679
28 0.973742
29 0.972815
30 0.971899
31 0.970975
32 0.970043
33 0.969121
34 0.968198
35 0.967272
36 0.966355
37 0.965432
38 0.964515
39 0.963604
40 0.962698
41 0.961795
42 0.960902
43 0.960001
44 0.959111
45 0.958222
46 0.957344
47 0.956454
48 0.955545
49 0.954626
50 0.953719
51 0.952802
52 0.951893
53 0.950989
54 0.950078
55 0.949163
56 0.94823
57 0.947298
58 0.946363
59 0.945437
60 0.944516
61 0.943594
62 0.942675
63 0.941743
64 0.940802
65 0.939871
66 0.938947
67 0.938012
68 0.937077
69 0.936151
70 0.935236
71 0.934324
72 0.933402
73 0.932499
74 0.931589
75 0.930666
76 0.929737
77 0.928801
78 0.927866
79 0.926945
80 0.926029
81 0.925112
82 0.924184
83 0.92327
84 0.922353
85 0.921439
86 0.920513
87 0.919599
88 0.91868
89 0.917759
90 0.916843
91 0.915919
92 0.915002
93 0.914095
94 0.913187
95 0.912281
96 0.911385
97 0.910478
98 0.909573
99 0.908663
100 0.907757
101 0.906851
102 0.905958
103 0.90506
104 0.904159
105 0.903274
106 0.9024
107 0.901534
108 0.900673
109 0.899791
110 0.898898
111 0.897999
112 0.897112
113 0.896223
114 0.895331
115 0.894431
116 0.893553
117 0.892673
118 0.891801
119 0.890932
120 0.890058
121 0.889187
122 0.888326
123 0.887469
124 0.886603
125 0.885728
126 0.884862
127 0.883996
128 0.883144
129 0.882298
130 0.881442
131 0.880586
132 0.879728
133 0.878877
134 0.878022
135 0.877171
136 0.876329
137 0.875495
138 0.874656
139 0.873809
140 0.872955
141 0.8721
142 0.871232
143 0.870381
144 0.86952
145 0.868665
146 0.867814
147 0.86695
148 0.866094
149 0.865245
150 0.864388
151 0.86353
152 0.862697
153 0.861875
154 0.861071
155 0.860267
156 0.859451
157 0.858637
158 0.857822
159 0.85701
