0 199.395
1 199.395
2 199.395
3 198.598
4 198.983
5 198.983
6 198.983
7 199.374
8 199.374
9 199.374
10 199.737
11 198.955
12 198.48
13 198.505
14 198.505
15 197.708
16 197.708
17 197.764
18 197.764
19 197.764
20 197.402
21 198.053
22 198.053
23 197.809
24 197.809
25 197.379
26 198.128
27 197.776
28 197.557
29 197.564
30 196.842
31 196.24
32 196.655
33 195.96
34 195.766
35 195.386
36 196.242
37 196.415
38 196.415
39 195.879
40 196.48
41 196.48
42 196.48
43 196.103
44 195.903
45 195.903
46 195.025
47 195.025
48 194.182
49 193.448
50 193.608
51 192.798
52 192.798
53 192.942
54 192.942
55 192.942
56 193.186
57 192.479
58 192.479
59 192.68
60 191.791
61 191.791
62 191.82
63 190.905
64 190.922
65 190.922
66 190.922
67 190.922
68 190.922
69 190.669
70 190.514
71 190.514
72 190.514
73 190.514
74 189.788
75 189.788
76 190.627
77 190.627
78 189.813
79 189.813
80 190.342
81 190.145
82 190.145
83 190.145
84 190.076
85 189.511
86 189.511
87 189.401
88 189.401
89 189.661
90 190.483
91 190.483
92 189.632
93 188.957
94 188.5
95 188.657
96 188.657
97 188.657
98 188.607
99 188.378
100 187.653
101 187.817
102 188.201
103 188.485
104 188.522
105 188.283
106 188.283
107 188.283
108 188.283
109 188.188
110 188.188
111 188.036
112 187.361
113 187.013
114 186.488
115 186.693
116 186.694
117 187.567
118 187.595
119 186.861
120 186.861
121 186.861
122 186.554
123 186.554
124 186.554
125 186.554
126 186.554
127 186.358
128 186.358
129 185.604
130 185.323
131 184.935
132 184.715
133 185.538
134 185.538
135 185.572
136 185.572
137 185.572
138 185.572
139 185.29
140 185.462
141 185.462
142 184.938
143 184.958
144 184.958
145 185.077
146 185.077
147 184.508
148 184.508
149 184.221
150 184.221
151 184.187
152 184.334
153 184.284
154 184.353
155 184.353
156 183.628
157 183.628
158 183.354
159 183.354
160 182.942
161 182.942
162 182.942
163 182.942
164 182.199
165 182.074
166 182.074
167 182.045
168 182.045
169 181.758
170 181.402
171 181.495
172 181.495
173 181.495
174 181.495
175 181.495
176 180.85
177 180.558
178 180.551
179 180.747
180 180.552
181 180.521
182 180.521
183 180.521
184 180.521
185 180.521
186 181.278
187 181.962
188 181.962
189 181.962
190 182.284
191 181.452
192 181.228
193 181.228
194 181.696
195 181.417
196 182.26
197 182.033
198 181.492
199 181.31
200 180.599
201 180.599
202 179.956
203 180.149
204 179.486
205 179.486
206 179.389
207 179.163
208 179.163
209 180.022
210 179.618
211 179.024
212 179.143
213 178.452
214 178.452
215 178.33
216 178.182
217 178.182
218 178.182
219 177.605
220 177.808
221 177.808
222 177.098
223 176.258
224 175.741
225 175.741
226 175.563
227 175.863
228 175.863
229 175.863
230 175.863
231 176.09
232 176.09
233 175.517
234 174.846
235 174.846
236 175.391
237 175.378
238 175.378
239 175.483
240 175.483
241 175.483
242 175.483
243 174.73
244 174.73
245 174.437
246 174.437
247 173.692
248 173.692
249 173.361
250 173.211
251 173.211
252 173.211
253 172.386
254 171.712
255 171.415
256 171.415
257 171.415
258 171.415
259 171.415
260 171.684
261 171.684
262 171.065
263 170.847
264 170.879
265 170.139
266 170.166
267 170.386
268 170.226
269 170.226
270 170.226
271 170.226
272 169.758
273 169.183
274 169.183
275 169.183
276 169.183
277 169.017
278 168.358
279 167.544
280 167.681
281 167.681
282 167.681
283 167.221
284 166.998
285 166.617
286 166.712
287 166.604
288 165.92
289 165.92
290 165.92
291 165.343
292 165.442
293 165.442
294 165.548
295 165.578
296 166.296
297 166.296
298 166.296
299 166.459
300 166.337
301 166.543
302 166.322
303 166.322
304 166.322
305 166.172
306 166.172
307 166.172
308 166.172
309 166.279
310 166.279
311 165.551
312 165.551
313 165.129
314 165.154
315 165.154
316 165.154
317 165.343
318 165.238
319 165.238
320 164.5
321 164.5
322 164.522
323 164.522
324 164.522
325 164.511
326 164.053
327 164.053
328 163.343
329 163.627
330 163.627
331 164.276
332 164.276
333 164.505
334 164.505
335 164.123
336 163.807
337 163.807
338 164.23
339 164.23
340 164.23
341 164.23
342 163.539
343 163.323
344 163.221
345 163.525
346 163.525
347 163.868
348 163.711
349 163.711
350 163.711
351 164.011
352 164.011
353 163.97
354 163.732
355 163.732
356 163.469
357 163.328
358 163.328
359 163.166
360 162.36
361 162.962
362 163.696
363 162.871
364 162.211
365 162.291
366 162.347
367 162.515
368 162.515
369 161.613
370 160.899
371 160.899
372 160.417
373 160.86
374 161.106
375 161.53
376 160.726
377 160.862
378 161.166
379 161.166
380 161.233
381 161.052
382 160.546
383 160.927
384 161.308
385 161.308
386 161.768
387 161.444
388 162.198
389 161.722
390 161.657
391 161.448
392 161.456
393 161.456
394 161.349
395 160.94
396 160.94
397 161.197
398 160.356
399 160.356
400 159.705
401 159.676
402 159.676
403 159.676
404 159.676
405 159.676
406 159.539
407 159.539
408 159.539
409 159.508
410 159.508
411 158.947
412 158.947
413 158.947
414 158.644
415 158.644
416 158.644
417 158.546
418 158.546
419 158.546
420 158.174
421 157.712
422 157.418
423 157.211
424 157.211
425 157.211
426 157.211
427 156.479
428 156.32
429 156.32
430 155.556
431 155.556
432 155.556
433 155.556
434 155.626
435 155.626
436 155.532
437 155.999
438 155.999
439 155.899
440 155.864
441 155.81
442 156.531
443 155.98
444 155.98
445 155.22
446 155.22
447 155.155
448 155.327
449 154.956
450 154.956
451 154.956
452 154.956
453 154.956
454 154.956
455 154.605
456 153.781
457 153.781
458 153.37
459 154.166
460 153.551
461 153.551
462 154.262
463 154.426
464 153.963
465 153.963
466 153.273
467 153.415
468 153.415
469 153.047
470 153.047
471 152.805
472 152.08
473 152.165
474 151.943
475 151.502
476 150.893
477 150.893
478 150.893
479 150.893
480 150.893
481 150.263
482 150.574
483 150.574
484 150.574
485 150.574
486 150.213
487 150.177
488 150.177
489 150.177
490 150.177
491 150.177
492 150.177
493 149.923
494 149.376
495 149.208
496 148.37
497 147.473
498 147.415
499 148.285
500 148.285
501 148.285
502 148.229
503 148.229
504 148.739
505 148.455
506 148.455
507 148.455
508 148.571
509 148.594
510 148.652
511 148.11
512 148.79
